Date,Open,High,Low,Close,Adj Close,Volume
28-12-2018,6.7001,6.885,6.7,6.885,6.885,700
31-12-2018,6.79,6.885,6.79,6.885,6.885,151
02-01-2019,6.66,7.1099,6.5,6.5,6.5,4351
03-01-2019,6.5,6.5,6.5,6.5,6.5,0
04-01-2019,6.5,6.5,6.5,6.5,6.5,0
07-01-2019,3.9,4.97,3.9,4.97,4.97,1250
08-01-2019,4.97,4.97,4.97,4.97,4.97,0
09-01-2019,5.47,6.8843,5.47,6.8843,6.8843,1507
10-01-2019,6.8033,6.8033,6.8033,6.8033,6.8033,2
11-01-2019,6.8033,6.8033,6.8033,6.8033,6.8033,0
14-01-2019,6.8033,6.8033,6.8033,6.8033,6.8033,0
15-01-2019,6.8033,6.8033,6.8033,6.8033,6.8033,0
16-01-2019,6.0803,6.56,6.0803,6.46,6.46,2239
17-01-2019,6.46,6.46,6.46,6.46,6.46,0
18-01-2019,6.46,6.46,6.46,6.46,6.46,0
22-01-2019,6.69,6.69,6.69,6.69,6.69,1
23-01-2019,6.87,6.91,6.79,6.79,6.79,1871
24-01-2019,6.89,6.9136,6.82,6.907,6.907,4379
25-01-2019,6.79,7.11,6.79,6.94,6.94,3854
28-01-2019,6.955,6.955,6.825,6.825,6.825,150
29-01-2019,6.51,6.51,6.51,6.51,6.51,400
30-01-2019,6.51,6.51,6.51,6.51,6.51,0
31-01-2019,7.3,7.4,7.2996,7.2996,7.2996,672
01-02-2019,7.25,7.3197,7.25,7.3197,7.3197,350
04-02-2019,7.42,7.48,7.42,7.48,7.48,2850
05-02-2019,7.6375,7.6375,7.6375,7.6375,7.6375,300
06-02-2019,7.25,7.25,7.25,7.25,7.25,489
07-02-2019,7.25,7.25,7.25,7.25,7.25,0
08-02-2019,6.88,7.155,6.88,7.155,7.155,532
11-02-2019,6.985,6.985,6.985,6.985,6.985,1
12-02-2019,6.985,6.985,6.985,6.985,6.985,0
13-02-2019,6.985,6.985,6.985,6.985,6.985,0
14-02-2019,6.985,6.985,6.985,6.985,6.985,0
15-02-2019,6.5,6.5,6.5,6.5,6.5,172
19-02-2019,6.5,6.5,6.5,6.5,6.5,0
20-02-2019,6.51,7.32,6.51,6.85,6.85,2601
21-02-2019,6.66,7.39,6.66,7.39,7.39,803
22-02-2019,7.482,7.5412,7.482,7.5412,7.5412,500
25-02-2019,7.67,7.67,7.67,7.67,7.67,1000
26-02-2019,7.67,7.67,7.67,7.67,7.67,0
27-02-2019,7.54,7.725,7.54,7.725,7.725,500
28-02-2019,7.725,7.725,7.725,7.725,7.725,0
01-03-2019,7.67,7.67,7.67,7.67,7.67,500
04-03-2019,7.67,7.67,7.67,7.67,7.67,0
05-03-2019,7.28,7.64,7.28,7.64,7.64,700
06-03-2019,7.425,7.425,7.425,7.425,7.425,25
07-03-2019,7.4433,7.4433,7.4433,7.4433,7.4433,25
08-03-2019,7.4433,7.4433,7.4433,7.4433,7.4433,0
11-03-2019,7.4433,7.4433,7.4433,7.4433,7.4433,0
12-03-2019,7.67,7.67,7.425,7.425,7.425,200
13-03-2019,7.67,8.1199,7.05,8.1199,8.1199,2300
14-03-2019,7.84,7.84,7.67,7.67,7.67,204
15-03-2019,7.67,7.67,7.67,7.67,7.67,0
18-03-2019,7.05,7.67,7.05,7.65,7.65,1021
19-03-2019,7.7,7.81,7.64,7.81,7.81,2458
20-03-2019,7.41,7.41,7.41,7.41,7.41,1002
21-03-2019,7.17,7.27,7.17,7.26,7.26,2000
22-03-2019,7.61,7.61,7.23,7.23,7.23,860
25-03-2019,7.23,7.23,7.23,7.23,7.23,0
26-03-2019,7.23,7.23,7.23,7.23,7.23,0
27-03-2019,7.23,7.23,7.23,7.23,7.23,0
28-03-2019,7.59,8.0999,7.59,7.69,7.69,301
29-03-2019,7.65,7.81,7.61,7.81,7.81,1235
01-04-2019,7.93,7.93,7.55,7.55,7.55,900
02-04-2019,7.55,7.55,7.55,7.55,7.55,0
03-04-2019,7.55,7.55,7.55,7.55,7.55,0
04-04-2019,7.42,7.95,7.15,7.69,7.69,37296
05-04-2019,7.69,7.69,7.69,7.69,7.69,0
08-04-2019,7.8,7.8,7.8,7.8,7.8,100
09-04-2019,7.8,7.8,7.8,7.8,7.8,478
10-04-2019,7.8,7.8,7.8,7.8,7.8,0
11-04-2019,7.8,7.8,7.8,7.8,7.8,28300
12-04-2019,7.04,7.7,7.04,7.7,7.7,368
15-04-2019,7.7,7.7,7.7,7.7,7.7,0
16-04-2019,7.7,7.7,7.7,7.7,7.7,0
17-04-2019,7.7,7.7,7.7,7.7,7.7,0
18-04-2019,7.7,7.7,7.7,7.7,7.7,0
22-04-2019,7.7,7.7,7.7,7.7,7.7,0
23-04-2019,7.7,7.7,7.7,7.7,7.7,0
24-04-2019,7.7,7.7,7.7,7.7,7.7,0
25-04-2019,7.7,7.7,7.7,7.7,7.7,0
26-04-2019,7.7,7.7,7.7,7.7,7.7,0
29-04-2019,7.7,7.7,7.7,7.7,7.7,0
30-04-2019,7.7,7.7,7.7,7.7,7.7,0
01-05-2019,7.7,7.7,7.7,7.7,7.7,0
02-05-2019,7.7,7.7,7.7,7.7,7.7,0
03-05-2019,7.7,7.7,7.7,7.7,7.7,0
06-05-2019,7.7,7.7,7.7,7.7,7.7,0
07-05-2019,7.7,7.7,7.7,7.7,7.7,0
08-05-2019,7.7,7.7,7.7,7.7,7.7,0
09-05-2019,7.7,7.7,7.7,7.7,7.7,0
10-05-2019,7.7,7.7,7.7,7.7,7.7,0
13-05-2019,7.7,7.7,7.7,7.7,7.7,0
14-05-2019,7.7,7.7,7.7,7.7,7.7,0
15-05-2019,7.7,7.7,7.7,7.7,7.7,0
16-05-2019,7.7,7.7,7.7,7.7,7.7,0
17-05-2019,7.7,7.7,7.7,7.7,7.7,0
20-05-2019,7.7,7.7,7.7,7.7,7.7,0
21-05-2019,7.7,7.7,7.7,7.7,7.7,0
22-05-2019,7.7,7.7,7.7,7.7,7.7,0
23-05-2019,7.7,7.7,7.7,7.7,7.7,0
24-05-2019,7.7,7.7,7.7,7.7,7.7,0
28-05-2019,7.7,7.7,7.7,7.7,7.7,0
29-05-2019,7.7,7.7,7.7,7.7,7.7,0
30-05-2019,7.7,7.7,7.7,7.7,7.7,0
31-05-2019,7.7,7.7,7.7,7.7,7.7,0
03-06-2019,7.7,7.7,7.7,7.7,7.7,0
04-06-2019,7.7,7.7,7.7,7.7,7.7,0
05-06-2019,7.7,7.7,7.7,7.7,7.7,0
06-06-2019,7.7,7.7,7.7,7.7,7.7,0
07-06-2019,7.7,7.7,7.7,7.7,7.7,0
10-06-2019,7.7,7.7,7.7,7.7,7.7,0
11-06-2019,7.7,7.7,7.7,7.7,7.7,0
12-06-2019,7.7,7.7,7.7,7.7,7.7,0
13-06-2019,7.7,7.7,7.7,7.7,7.7,0
14-06-2019,7.7,7.7,7.7,7.7,7.7,0
17-06-2019,7.7,7.7,7.7,7.7,7.7,0
18-06-2019,7.7,7.7,7.7,7.7,7.7,0
19-06-2019,7.7,7.7,7.7,7.7,7.7,0
20-06-2019,7.7,7.7,7.7,7.7,7.7,0
21-06-2019,7.7,7.7,7.7,7.7,7.7,0
24-06-2019,7.7,7.7,7.7,7.7,7.7,0
25-06-2019,7.7,7.7,7.7,7.7,7.7,0
26-06-2019,7.7,7.7,7.7,7.7,7.7,0
27-06-2019,7.7,7.7,7.7,7.7,7.7,0
28-06-2019,7.7,7.7,7.7,7.7,7.7,0
01-07-2019,7.7,7.7,7.7,7.7,7.7,0
02-07-2019,7.7,7.7,7.7,7.7,7.7,0
03-07-2019,7.7,7.7,7.7,7.7,7.7,0
05-07-2019,7.7,7.7,7.7,7.7,7.7,0
08-07-2019,7.7,7.7,7.7,7.7,7.7,0
09-07-2019,7.7,7.7,7.7,7.7,7.7,0
10-07-2019,7.7,7.7,7.7,7.7,7.7,0
11-07-2019,7.7,7.7,7.7,7.7,7.7,0
12-07-2019,7.7,7.7,7.7,7.7,7.7,0
15-07-2019,7.7,7.7,7.7,7.7,7.7,0
16-07-2019,7.7,7.7,7.7,7.7,7.7,0
17-07-2019,7.7,7.7,7.7,7.7,7.7,0
18-07-2019,7.7,7.7,7.7,7.7,7.7,0
19-07-2019,7.7,7.7,7.7,7.7,7.7,0
22-07-2019,7.7,7.7,7.7,7.7,7.7,0
23-07-2019,7.7,7.7,7.7,7.7,7.7,0
24-07-2019,7.7,7.7,7.7,7.7,7.7,0
25-07-2019,7.7,7.7,7.7,7.7,7.7,0
26-07-2019,7.7,7.7,7.7,7.7,7.7,0
29-07-2019,7.7,7.7,7.7,7.7,7.7,0
30-07-2019,7.7,7.7,7.7,7.7,7.7,0
31-07-2019,7.7,7.7,7.7,7.7,7.7,0
01-08-2019,7.7,7.7,7.7,7.7,7.7,0
02-08-2019,7.7,7.7,7.7,7.7,7.7,0
05-08-2019,7.7,7.7,7.7,7.7,7.7,0
06-08-2019,7.7,7.7,7.7,7.7,7.7,0
07-08-2019,7.7,7.7,7.7,7.7,7.7,0
08-08-2019,7.7,7.7,7.7,7.7,7.7,0
09-08-2019,7.7,7.7,7.7,7.7,7.7,0
12-08-2019,7.7,7.7,7.7,7.7,7.7,0
13-08-2019,7.7,7.7,7.7,7.7,7.7,0
14-08-2019,7.7,7.7,7.7,7.7,7.7,0
15-08-2019,7.7,7.7,7.7,7.7,7.7,0
16-08-2019,7.7,7.7,7.7,7.7,7.7,0
19-08-2019,7.7,7.7,7.7,7.7,7.7,0
20-08-2019,7.7,7.7,7.7,7.7,7.7,0
21-08-2019,7.7,7.7,7.7,7.7,7.7,0
22-08-2019,7.7,7.7,7.7,7.7,7.7,0
23-08-2019,7.7,7.7,7.7,7.7,7.7,0
26-08-2019,7.7,7.7,7.7,7.7,7.7,0
27-08-2019,7.7,7.7,7.7,7.7,7.7,0
28-08-2019,7.7,7.7,7.7,7.7,7.7,0
29-08-2019,7.7,7.7,7.7,7.7,7.7,0
30-08-2019,7.7,7.7,7.7,7.7,7.7,0
03-09-2019,7.7,7.7,7.7,7.7,7.7,0
04-09-2019,7.7,7.7,7.7,7.7,7.7,0
05-09-2019,7.7,7.7,7.7,7.7,7.7,0
06-09-2019,7.7,7.7,7.7,7.7,7.7,0
09-09-2019,7.7,7.7,7.7,7.7,7.7,0
10-09-2019,7.7,7.7,7.7,7.7,7.7,0
11-09-2019,7.7,7.7,7.7,7.7,7.7,0
12-09-2019,7.7,7.7,7.7,7.7,7.7,0
13-09-2019,7.7,7.7,7.7,7.7,7.7,0
16-09-2019,7.7,7.7,7.7,7.7,7.7,0
17-09-2019,7.7,7.7,7.7,7.7,7.7,0
18-09-2019,7.7,7.7,7.7,7.7,7.7,0
19-09-2019,7.7,7.7,7.7,7.7,7.7,0
20-09-2019,7.7,7.7,7.7,7.7,7.7,0
23-09-2019,7.7,7.7,7.7,7.7,7.7,0
24-09-2019,7.7,7.7,7.7,7.7,7.7,0
25-09-2019,7.7,7.7,7.7,7.7,7.7,0
26-09-2019,7.7,7.7,7.7,7.7,7.7,0
27-09-2019,7.7,7.7,7.7,7.7,7.7,0
30-09-2019,7.7,7.7,7.7,7.7,7.7,0
01-10-2019,7.7,7.7,7.7,7.7,7.7,0
02-10-2019,7.7,7.7,7.7,7.7,7.7,0
03-10-2019,7.7,7.7,7.7,7.7,7.7,0
04-10-2019,7.7,7.7,7.7,7.7,7.7,0
07-10-2019,7.7,7.7,7.7,7.7,7.7,0
08-10-2019,7.7,7.7,7.7,7.7,7.7,0
09-10-2019,7.7,7.7,7.7,7.7,7.7,0
10-10-2019,7.7,7.7,7.7,7.7,7.7,0
11-10-2019,7.7,7.7,7.7,7.7,7.7,0
14-10-2019,7.7,7.7,7.7,7.7,7.7,0
15-10-2019,7.7,7.7,7.7,7.7,7.7,0
16-10-2019,7.7,7.7,7.7,7.7,7.7,0
17-10-2019,7.7,7.7,7.7,7.7,7.7,0
18-10-2019,7.7,7.7,7.7,7.7,7.7,0
21-10-2019,7.7,7.7,7.7,7.7,7.7,0
22-10-2019,7.7,7.7,7.7,7.7,7.7,0
23-10-2019,7.7,7.7,7.7,7.7,7.7,0
24-10-2019,7.7,7.7,7.7,7.7,7.7,0
25-10-2019,7.7,7.7,7.7,7.7,7.7,0
28-10-2019,7.7,7.7,7.7,7.7,7.7,0
29-10-2019,7.7,7.7,7.7,7.7,7.7,0
30-10-2019,7.7,7.7,7.7,7.7,7.7,0
31-10-2019,7.7,7.7,7.7,7.7,7.7,0
01-11-2019,7.7,7.7,7.7,7.7,7.7,0
04-11-2019,7.7,7.7,7.7,7.7,7.7,0
05-11-2019,7.7,7.7,7.7,7.7,7.7,0
06-11-2019,7.7,7.7,7.7,7.7,7.7,0
07-11-2019,7.7,7.7,7.7,7.7,7.7,0
08-11-2019,7.7,7.7,7.7,7.7,7.7,0
11-11-2019,7.7,7.7,7.7,7.7,7.7,0
12-11-2019,7.7,7.7,7.7,7.7,7.7,0
13-11-2019,7.7,7.7,7.7,7.7,7.7,0
14-11-2019,7.7,7.7,7.7,7.7,7.7,0
15-11-2019,7.7,7.7,7.7,7.7,7.7,0
18-11-2019,7.7,7.7,7.7,7.7,7.7,0
19-11-2019,7.7,7.7,7.7,7.7,7.7,0
20-11-2019,7.7,7.7,7.7,7.7,7.7,0
21-11-2019,7.7,7.7,7.7,7.7,7.7,0
22-11-2019,7.7,7.7,7.7,7.7,7.7,0
25-11-2019,7.7,7.7,7.7,7.7,7.7,0
26-11-2019,7.7,7.7,7.7,7.7,7.7,0
27-11-2019,7.7,7.7,7.7,7.7,7.7,0
29-11-2019,7.7,7.7,7.7,7.7,7.7,0
02-12-2019,7.7,7.7,7.7,7.7,7.7,0
03-12-2019,7.7,7.7,7.7,7.7,7.7,0
04-12-2019,7.7,7.7,7.7,7.7,7.7,0
05-12-2019,7.7,7.7,7.7,7.7,7.7,0
06-12-2019,7.7,7.7,7.7,7.7,7.7,0
09-12-2019,7.7,7.7,7.7,7.7,7.7,0
10-12-2019,7.7,7.7,7.7,7.7,7.7,0
11-12-2019,7.7,7.7,7.7,7.7,7.7,0
12-12-2019,7.7,7.7,7.7,7.7,7.7,0
13-12-2019,7.7,7.7,7.7,7.7,7.7,0
16-12-2019,7.7,7.7,7.7,7.7,7.7,0
17-12-2019,7.7,7.7,7.7,7.7,7.7,0
18-12-2019,7.7,7.7,7.7,7.7,7.7,0
19-12-2019,7.7,7.7,7.7,7.7,7.7,0
20-12-2019,7.7,7.7,7.7,7.7,7.7,0
23-12-2019,7.7,7.7,7.7,7.7,7.7,0
24-12-2019,7.7,7.7,7.7,7.7,7.7,0
26-12-2019,7.7,7.7,7.7,7.7,7.7,0
27-12-2019,7.7,7.7,7.7,7.7,7.7,0
30-12-2019,7.7,7.7,7.7,7.7,7.7,0
31-12-2019,7.7,7.7,7.7,7.7,7.7,0
02-01-2020,7.7,7.7,7.7,7.7,7.7,0
03-01-2020,7.7,7.7,7.7,7.7,7.7,0
06-01-2020,7.7,7.7,7.7,7.7,7.7,0
07-01-2020,7.7,7.7,7.7,7.7,7.7,0
08-01-2020,7.7,7.7,7.7,7.7,7.7,0
09-01-2020,7.7,7.7,7.7,7.7,7.7,0
10-01-2020,7.7,7.7,7.7,7.7,7.7,0
13-01-2020,7.7,7.7,7.7,7.7,7.7,0
14-01-2020,7.7,7.7,7.7,7.7,7.7,0
15-01-2020,7.7,7.7,7.7,7.7,7.7,0
16-01-2020,7.7,7.7,7.7,7.7,7.7,0
17-01-2020,7.7,7.7,7.7,7.7,7.7,0
21-01-2020,7.7,7.7,7.7,7.7,7.7,0
22-01-2020,7.7,7.7,7.7,7.7,7.7,0
23-01-2020,7.7,7.7,7.7,7.7,7.7,0
24-01-2020,7.7,7.7,7.7,7.7,7.7,0
27-01-2020,7.7,7.7,7.7,7.7,7.7,0
28-01-2020,7.7,7.7,7.7,7.7,7.7,0
29-01-2020,7.7,7.7,7.7,7.7,7.7,0
30-01-2020,7.7,7.7,7.7,7.7,7.7,0
31-01-2020,7.7,7.7,7.7,7.7,7.7,0
03-02-2020,7.7,7.7,7.7,7.7,7.7,0
04-02-2020,7.7,7.7,7.7,7.7,7.7,0
05-02-2020,7.7,7.7,7.7,7.7,7.7,0
06-02-2020,7.7,7.7,7.7,7.7,7.7,0
07-02-2020,7.7,7.7,7.7,7.7,7.7,0
10-02-2020,7.7,7.7,7.7,7.7,7.7,0
11-02-2020,7.7,7.7,7.7,7.7,7.7,0
12-02-2020,7.7,7.7,7.7,7.7,7.7,0
13-02-2020,7.7,7.7,7.7,7.7,7.7,0
14-02-2020,7.7,7.7,7.7,7.7,7.7,0
18-02-2020,7.7,7.7,7.7,7.7,7.7,0
19-02-2020,7.7,7.7,7.7,7.7,7.7,0
20-02-2020,7.7,7.7,7.7,7.7,7.7,0
21-02-2020,7.7,7.7,7.7,7.7,7.7,0
24-02-2020,7.7,7.7,7.7,7.7,7.7,0
25-02-2020,7.7,7.7,7.7,7.7,7.7,0
26-02-2020,7.7,7.7,7.7,7.7,7.7,0
27-02-2020,7.7,7.7,7.7,7.7,7.7,0
28-02-2020,7.7,7.7,7.7,7.7,7.7,0
02-03-2020,7.7,7.7,7.7,7.7,7.7,0
03-03-2020,7.7,7.7,7.7,7.7,7.7,0
04-03-2020,7.7,7.7,7.7,7.7,7.7,0
05-03-2020,7.7,7.7,7.7,7.7,7.7,0
06-03-2020,7.7,7.7,7.7,7.7,7.7,0
09-03-2020,7.7,7.7,7.7,7.7,7.7,0
10-03-2020,7.7,7.7,7.7,7.7,7.7,0
11-03-2020,7.7,7.7,7.7,7.7,7.7,0
12-03-2020,7.7,7.7,7.7,7.7,7.7,0
13-03-2020,7.7,7.7,7.7,7.7,7.7,0
16-03-2020,7.7,7.7,7.7,7.7,7.7,0
17-03-2020,7.7,7.7,7.7,7.7,7.7,0
18-03-2020,7.7,7.7,7.7,7.7,7.7,0
19-03-2020,7.7,7.7,7.7,7.7,7.7,0
20-03-2020,7.7,7.7,7.7,7.7,7.7,0
23-03-2020,7.7,7.7,7.7,7.7,7.7,0
24-03-2020,7.7,7.7,7.7,7.7,7.7,0
25-03-2020,7.7,7.7,7.7,7.7,7.7,0
26-03-2020,7.7,7.7,7.7,7.7,7.7,0
27-03-2020,7.7,7.7,7.7,7.7,7.7,0
30-03-2020,7.7,7.7,7.7,7.7,7.7,0
31-03-2020,7.7,7.7,7.7,7.7,7.7,0
01-04-2020,7.7,7.7,7.7,7.7,7.7,0
02-04-2020,7.7,7.7,7.7,7.7,7.7,0
03-04-2020,7.7,7.7,7.7,7.7,7.7,0
06-04-2020,7.7,7.7,7.7,7.7,7.7,0
07-04-2020,7.7,7.7,7.7,7.7,7.7,0
08-04-2020,7.7,7.7,7.7,7.7,7.7,0
09-04-2020,7.7,7.7,7.7,7.7,7.7,0
13-04-2020,7.7,7.7,7.7,7.7,7.7,0
14-04-2020,7.7,7.7,7.7,7.7,7.7,0
15-04-2020,7.7,7.7,7.7,7.7,7.7,0
16-04-2020,7.7,7.7,7.7,7.7,7.7,0
17-04-2020,7.7,7.7,7.7,7.7,7.7,0
20-04-2020,7.7,7.7,7.7,7.7,7.7,0
21-04-2020,7.7,7.7,7.7,7.7,7.7,0
22-04-2020,7.7,7.7,7.7,7.7,7.7,0
23-04-2020,7.7,7.7,7.7,7.7,7.7,0
24-04-2020,7.7,7.7,7.7,7.7,7.7,0
27-04-2020,7.7,7.7,7.7,7.7,7.7,0
28-04-2020,7.7,7.7,7.7,7.7,7.7,0
29-04-2020,7.7,7.7,7.7,7.7,7.7,0
30-04-2020,7.7,7.7,7.7,7.7,7.7,0
01-05-2020,7.7,7.7,7.7,7.7,7.7,0
04-05-2020,7.7,7.7,7.7,7.7,7.7,0
05-05-2020,7.7,7.7,7.7,7.7,7.7,0
06-05-2020,7.7,7.7,7.7,7.7,7.7,0
07-05-2020,7.7,7.7,7.7,7.7,7.7,0
08-05-2020,7.7,7.7,7.7,7.7,7.7,0
11-05-2020,7.7,7.7,7.7,7.7,7.7,0
12-05-2020,7.7,7.7,7.7,7.7,7.7,0
13-05-2020,7.7,7.7,7.7,7.7,7.7,0
14-05-2020,7.7,7.7,7.7,7.7,7.7,0
15-05-2020,7.7,7.7,7.7,7.7,7.7,0
18-05-2020,7.7,7.7,7.7,7.7,7.7,0
19-05-2020,7.7,7.7,7.7,7.7,7.7,0
20-05-2020,7.7,7.7,7.7,7.7,7.7,0
21-05-2020,7.7,7.7,7.7,7.7,7.7,0
22-05-2020,7.7,7.7,7.7,7.7,7.7,0
26-05-2020,7.7,7.7,7.7,7.7,7.7,0
27-05-2020,7.7,7.7,7.7,7.7,7.7,0
28-05-2020,7.7,7.7,7.7,7.7,7.7,0
29-05-2020,7.7,7.7,7.7,7.7,7.7,0
01-06-2020,7.7,7.7,7.7,7.7,7.7,0
02-06-2020,7.7,7.7,7.7,7.7,7.7,0
03-06-2020,7.7,7.7,7.7,7.7,7.7,0
04-06-2020,7.7,7.7,7.7,7.7,7.7,0
05-06-2020,7.7,7.7,7.7,7.7,7.7,0
08-06-2020,7.7,7.7,7.7,7.7,7.7,0
09-06-2020,7.7,7.7,7.7,7.7,7.7,0
10-06-2020,7.7,7.7,7.7,7.7,7.7,0
11-06-2020,7.7,7.7,7.7,7.7,7.7,0
12-06-2020,7.7,7.7,7.7,7.7,7.7,0
15-06-2020,7.7,7.7,7.7,7.7,7.7,0
16-06-2020,7.7,7.7,7.7,7.7,7.7,0
17-06-2020,7.7,7.7,7.7,7.7,7.7,0
18-06-2020,7.7,7.7,7.7,7.7,7.7,0
19-06-2020,7.7,7.7,7.7,7.7,7.7,0
22-06-2020,7.7,7.7,7.7,7.7,7.7,0
23-06-2020,7.7,7.7,7.7,7.7,7.7,0
24-06-2020,7.7,7.7,7.7,7.7,7.7,0
25-06-2020,7.7,7.7,7.7,7.7,7.7,0
26-06-2020,7.7,7.7,7.7,7.7,7.7,0
29-06-2020,7.7,7.7,7.7,7.7,7.7,0
30-06-2020,7.7,7.7,7.7,7.7,7.7,0
01-07-2020,7.7,7.7,7.7,7.7,7.7,0
02-07-2020,7.7,7.7,7.7,7.7,7.7,0
06-07-2020,7.7,7.7,7.7,7.7,7.7,0
07-07-2020,7.7,7.7,7.7,7.7,7.7,0
08-07-2020,7.7,7.7,7.7,7.7,7.7,0
09-07-2020,7.7,7.7,7.7,7.7,7.7,0
10-07-2020,7.7,7.7,7.7,7.7,7.7,0
13-07-2020,7.7,7.7,7.7,7.7,7.7,0
14-07-2020,7.7,7.7,7.7,7.7,7.7,0
15-07-2020,7.7,7.7,7.7,7.7,7.7,0
16-07-2020,7.7,7.7,7.7,7.7,7.7,0
17-07-2020,7.7,7.7,7.7,7.7,7.7,0
20-07-2020,7.7,7.7,7.7,7.7,7.7,0
21-07-2020,7.7,7.7,7.7,7.7,7.7,0
22-07-2020,7.7,7.7,7.7,7.7,7.7,0
23-07-2020,7.7,7.7,7.7,7.7,7.7,0
24-07-2020,7.7,7.7,7.7,7.7,7.7,0
27-07-2020,7.7,7.7,7.7,7.7,7.7,0
28-07-2020,7.7,7.7,7.7,7.7,7.7,0
29-07-2020,7.7,7.7,7.7,7.7,7.7,0
30-07-2020,7.7,7.7,7.7,7.7,7.7,0
31-07-2020,7.7,7.7,7.7,7.7,7.7,0
03-08-2020,7.7,7.7,7.7,7.7,7.7,0
04-08-2020,7.7,7.7,7.7,7.7,7.7,0
05-08-2020,7.7,7.7,7.7,7.7,7.7,0
06-08-2020,7.7,7.7,7.7,7.7,7.7,0
07-08-2020,7.7,7.7,7.7,7.7,7.7,0
10-08-2020,7.7,7.7,7.7,7.7,7.7,0
11-08-2020,7.7,7.7,7.7,7.7,7.7,0
12-08-2020,7.7,7.7,7.7,7.7,7.7,0
13-08-2020,7.7,7.7,7.7,7.7,7.7,0
14-08-2020,7.7,7.7,7.7,7.7,7.7,0
17-08-2020,7.7,7.7,7.7,7.7,7.7,0
18-08-2020,7.7,7.7,7.7,7.7,7.7,0
19-08-2020,7.7,7.7,7.7,7.7,7.7,0
20-08-2020,7.7,7.7,7.7,7.7,7.7,0
21-08-2020,7.7,7.7,7.7,7.7,7.7,0
24-08-2020,7.7,7.7,7.7,7.7,7.7,0
25-08-2020,7.7,7.7,7.7,7.7,7.7,0
26-08-2020,7.7,7.7,7.7,7.7,7.7,0
27-08-2020,7.7,7.7,7.7,7.7,7.7,0
28-08-2020,7.7,7.7,7.7,7.7,7.7,0
31-08-2020,7.7,7.7,7.7,7.7,7.7,0
01-09-2020,7.7,7.7,7.7,7.7,7.7,0
02-09-2020,7.7,7.7,7.7,7.7,7.7,0
03-09-2020,7.7,7.7,7.7,7.7,7.7,0
04-09-2020,7.7,7.7,7.7,7.7,7.7,0
08-09-2020,7.7,7.7,7.7,7.7,7.7,0
09-09-2020,7.7,7.7,7.7,7.7,7.7,0
10-09-2020,7.7,7.7,7.7,7.7,7.7,0
11-09-2020,7.7,7.7,7.7,7.7,7.7,0
14-09-2020,7.7,7.7,7.7,7.7,7.7,0
15-09-2020,7.7,7.7,7.7,7.7,7.7,0
16-09-2020,7.7,7.7,7.7,7.7,7.7,0
17-09-2020,7.7,7.7,7.7,7.7,7.7,0
18-09-2020,7.7,7.7,7.7,7.7,7.7,0
21-09-2020,7.7,7.7,7.7,7.7,7.7,0
22-09-2020,7.7,7.7,7.7,7.7,7.7,0
23-09-2020,7.7,7.7,7.7,7.7,7.7,0
24-09-2020,7.7,7.7,7.7,7.7,7.7,0
25-09-2020,7.7,7.7,7.7,7.7,7.7,0
28-09-2020,7.7,7.7,7.7,7.7,7.7,0
29-09-2020,7.7,7.7,7.7,7.7,7.7,0
30-09-2020,7.7,7.7,7.7,7.7,7.7,0
01-10-2020,7.7,7.7,7.7,7.7,7.7,0
02-10-2020,7.7,7.7,7.7,7.7,7.7,0
05-10-2020,7.7,7.7,7.7,7.7,7.7,0
06-10-2020,7.7,7.7,7.7,7.7,7.7,0
07-10-2020,7.7,7.7,7.7,7.7,7.7,0
08-10-2020,7.7,7.7,7.7,7.7,7.7,0
09-10-2020,7.7,7.7,7.7,7.7,7.7,0
12-10-2020,7.7,7.7,7.7,7.7,7.7,0
13-10-2020,7.7,7.7,7.7,7.7,7.7,0
14-10-2020,7.7,7.7,7.7,7.7,7.7,0
15-10-2020,7.7,7.7,7.7,7.7,7.7,0
16-10-2020,7.7,7.7,7.7,7.7,7.7,0
19-10-2020,7.7,7.7,7.7,7.7,7.7,0
20-10-2020,7.7,7.7,7.7,7.7,7.7,0
21-10-2020,7.7,7.7,7.7,7.7,7.7,0
22-10-2020,7.7,7.7,7.7,7.7,7.7,0
23-10-2020,7.7,7.7,7.7,7.7,7.7,0
26-10-2020,7.7,7.7,7.7,7.7,7.7,0
27-10-2020,7.7,7.7,7.7,7.7,7.7,0
28-10-2020,7.7,7.7,7.7,7.7,7.7,0
29-10-2020,7.7,7.7,7.7,7.7,7.7,0
30-10-2020,7.7,7.7,7.7,7.7,7.7,0
02-11-2020,7.7,7.7,7.7,7.7,7.7,0
03-11-2020,7.7,7.7,7.7,7.7,7.7,0
04-11-2020,7.7,7.7,7.7,7.7,7.7,0
05-11-2020,7.7,7.7,7.7,7.7,7.7,0
06-11-2020,7.7,7.7,7.7,7.7,7.7,0
09-11-2020,7.7,7.7,7.7,7.7,7.7,0
10-11-2020,7.7,7.7,7.7,7.7,7.7,0
11-11-2020,7.7,7.7,7.7,7.7,7.7,0
12-11-2020,7.7,7.7,7.7,7.7,7.7,0
13-11-2020,7.7,7.7,7.7,7.7,7.7,0
16-11-2020,7.7,7.7,7.7,7.7,7.7,0
17-11-2020,7.7,7.7,7.7,7.7,7.7,0
18-11-2020,7.7,7.7,7.7,7.7,7.7,0
19-11-2020,7.7,7.7,7.7,7.7,7.7,0
